player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
233866,/player/233866/odsonne-edouard/170013,17,13,2016-11-21,O. Edouard,Odsonne Édouard,RM,68,84,1700000.0,10000.0,18,1998-01-01,187,83,16.0,Ligue 1,1.0,1809.0,Toulouse,SUB,18.0,Paris Saint Germain,,2017.0,18,France,,,,Right,4,3,1,High/Medium,Normal (185+),No,,,Technical Dribbler (AI),78.0,67.0,59.0,72.0,44.0,69.0,46,67,68,67,64,74,62,47,52,70,79,78,72,64,68,71,67,72,70,62,64,37,69,67,69,68.0,46,44,28,7,6,13,11,13,,69+1,69+1,69+1,68,70,70,70,68,68+1,68+1,68+1,67+1,63+1,63+1,63+1,67+1,55+1,55+1,55+1,55+1,55+1,54+1,53+1,53+1,53+1,54+1,15+1,https://cdn.sofifa.net/players/233/866/17_120.png
237380,/player/237380/hamidou-keyta/170070,17,70,2017-06-08,H. Keyta,Hamidou Keyta,"LW, ST",62,71,450000.0,6000.0,21,1994-12-17,186,78,16.0,Ligue 1,1.0,1819.0,Saint-Étienne,RES,32.0,,2017-01-13,2020.0,18,France,,,,Right,2,2,1,High/Medium,Lean (185+),No,,,,80.0,61.0,54.0,68.0,28.0,44.0,56,63,48,61,59,72,45,42,48,69,84,76,68,38,55,74,42,45,50,48,29,23,49,48,60,46.0,25,27,31,15,12,15,8,12,,60+1,60+1,60+1,62,61,61,61,62,60+1,60+1,60+1,61+1,52+1,52+1,52+1,61+1,47+1,41+1,41+1,41+1,47+1,44+1,37+1,37+1,37+1,44+1,15+1,https://cdn.sofifa.net/players/237/380/17_120.png
167753,/player/167753/adem-buyuk/150032,15,32,2015-03-13,A. Büyük,Adem Büyük,"ST, RM",73,74,3100000.0,25000.0,26,1987-08-30,167,74,68.0,Super Lig,1.0,111339.0,Kasımpaşa,RM,10.0,,2012-01-05,2018.0,48,Turkey,1365.0,SUB,13.0,Right,2,3,1,Medium/Low,Lean (170-),No,,,Technical Dribbler (AI),77.0,73.0,59.0,73.0,32.0,66.0,64,77,70,63,64,73,30,37,57,72,79,75,77,75,76,74,57,73,60,69,75,36,76,59,58,,25,25,25,10,6,14,14,10,,73,73,73,71,73,73,73,71,70,70,70,69,62,62,62,69,53,54,54,54,53,51,46,46,46,51,14,https://cdn.sofifa.net/players/167/753/15_120.png
221700,/player/221700/dong-geon-no/170064,17,64,2017-05-18,No Dong Geon,노동건 卢东件,GK,65,70,600000.0,3000.0,24,1991-10-04,191,83,83.0,K League 1,1.0,1474.0,Pohang Steelers,SUB,98.0,Suwon Bluewings,,2017.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,GK Long Throw,,,,,,,17,16,15,28,18,12,15,18,43,16,43,41,48,59,45,22,61,24,72,14,26,16,11,23,25,56.0,14,16,13,68,61,65,61,69,42.0,25+1,25+1,25+1,24,23,23,23,24,25+1,25+1,25+1,25+1,26+1,26+1,26+1,25+1,24+1,27+1,27+1,27+1,24+1,23+1,26+1,26+1,26+1,23+1,64+1,https://cdn.sofifa.net/players/221/700/17_120.png
239991,/player/239991/nikita-kalugin/180037,18,37,2018-01-25,N. Kalugin,Nikita Kalugin,CB,60,70,275000.0,3000.0,19,1998-03-12,184,70,67.0,Premier League,1.0,312.0,Dinamo Moskva,RES,26.0,,2014-07-01,2020.0,40,Russia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,504000.0,,,66.0,30.0,48.0,43.0,62.0,50.0,61,27,59,55,29,40,33,29,47,39,69,64,58,52,62,41,81,49,49,20,47,62,42,33,39,56.0,58,66,64,7,15,12,9,9,,44+1,44+1,44+1,46,43,43,43,46,43+1,43+1,43+1,48+1,45+1,45+1,45+1,48+1,57+1,54+1,54+1,54+1,57+1,59+1,59+1,59+1,59+1,59+1,15+1,https://cdn.sofifa.net/players/239/991/18_120.png
188005,/player/188005/ignacio-camacho-barnola/180007,18,7,2017-10-05,Camacho,Ignacio Camacho Barnola,"CDM, CM, CB",81,84,18000000.0,70000.0,27,1990-05-04,183,75,19.0,Bundesliga,1.0,175.0,VfL Wolfsburg,RDM,4.0,,2017-07-08,2021.0,45,Spain,,,,Right,3,2,2,Medium/High,Lean (170-185),No,32000000.0,,Power Header,61.0,60.0,71.0,69.0,80.0,81.0,50,58,83,81,52,64,62,59,74,75,64,59,71,84,63,76,85,84,78,54,86,85,66,79,48,76.0,75,82,74,9,13,15,8,10,,70+1,70+1,70+1,67,70,70,70,67,72+1,72+1,72+1,69+1,76+1,76+1,76+1,69+1,74+1,80+1,80+1,80+1,74+1,75+1,80+1,80+1,80+1,75+1,18+1,https://cdn.sofifa.net/players/188/005/18_120.png
212374,/player/212374/jefferson-nogueira-junior/200038,20,38,2020-04-29,Jefferson,Jefferson Nogueira Junior,"CM, CDM, RB",68,71,1100000.0,6000.0,25,1994-01-22,181,80,68.0,Super Lig,1.0,110776.0,Gaziantep F.K.,SUB,8.0,,2018-01-09,2022.0,54,Brazil,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,2300000.0,,,71.0,56.0,65.0,69.0,59.0,69.0,62,47,63,73,36,69,38,46,69,73,73,70,63,65,67,70,51,70,72,63,67,64,61,62,58,58.0,48,65,60,14,10,8,15,13,,63+2,63+2,63+2,66,66,66,66,66,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,18+2,https://cdn.sofifa.net/players/212/374/20_120.png
240260,/player/240260/sylla-sow/230005,23,5,2022-10-28,S. Sow,Sylla Sow,"ST, LM, RM",63,65,600000.0,2000.0,25,1996-08-08,182,74,10.0,Eredivisie,1.0,100632.0,Go Ahead Eagles,SUB,19.0,,2022-08-30,2024.0,34,Netherlands,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,915000.0,,,78.0,61.0,56.0,65.0,26.0,66.0,64,63,58,59,55,65,49,38,42,63,76,79,71,59,68,67,81,51,69,55,73,22,61,59,46,60.0,30,19,14,10,5,7,14,10,,63+2,63+2,63+2,64,63,63,63,64,62+2,62+2,62+2,62+2,53+2,53+2,53+2,62+2,47+2,43+2,43+2,43+2,47+2,44+2,42+2,42+2,42+2,44+2,15+2,https://cdn.sofifa.net/players/240/260/23_120.png
212382,/player/212382/ebere-paul-onuachu/170007,17,7,2016-10-27,E. Onuachu,Ebere Paul Onuachu,ST,64,75,750000.0,8000.0,22,1994-05-28,201,84,1.0,Superliga,1.0,1516.0,Midtjylland,ST,33.0,,2011-07-01,2020.0,133,Nigeria,,,,Right,2,3,1,High/Medium,Lean (185+),No,,,"Flair, Technical Dribbler (AI)",71.0,55.0,52.0,66.0,37.0,71.0,34,63,70,57,40,69,52,30,54,66,68,73,61,64,41,46,44,72,76,47,65,39,66,64,60,63.0,20,41,36,9,12,14,9,8,,63+1,63+1,63+1,62,64,64,64,62,63+1,63+1,63+1,62+1,60+1,60+1,60+1,62+1,51+1,52+1,52+1,52+1,51+1,50+1,49+1,49+1,49+1,50+1,16+1,https://cdn.sofifa.net/players/212/382/17_120.png
158973,/player/158973/leonardo-corti/190007,19,7,2018-10-04,L. Corti,Leonardo Andrés Corti,GK,63,63,25000.0,2000.0,37,1981-01-29,180,77,353.0,Liga Profesional,1.0,111713.0,San Martín San Juan,SUB,12.0,,2009-07-01,2023.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,29000.0,,,,,,,,,19,10,20,13,13,11,15,17,15,13,21,17,25,49,22,22,37,16,50,10,24,10,11,26,21,35.0,20,12,15,61,58,56,74,63,19.0,19+1,19+1,19+1,17,17,17,17,17,17+1,17+1,17+1,17+1,17+1,17+1,17+1,17+1,18+1,19+1,19+1,19+1,18+1,18+1,21+1,21+1,21+1,18+1,62+1,https://cdn.sofifa.net/players/158/973/19_120.png
213871,/player/213871/kasper-junker/170040,17,40,2017-02-22,K. Junker,Kasper Junker,ST,61,71,375000.0,3000.0,22,1994-03-05,178,76,1.0,Superliga,1.0,271.0,AGF,SUB,9.0,,2016-07-01,2019.0,13,Denmark,,,,Left,3,2,1,High/Medium,Normal (170-185),No,,,,80.0,60.0,39.0,61.0,19.0,55.0,34,61,55,43,52,60,34,35,34,65,78,81,58,50,71,69,70,55,62,52,33,11,52,43,63,49.0,17,13,20,14,11,6,13,9,,60+1,60+1,60+1,57,58,58,58,57,54+1,54+1,54+1,55+1,46+1,46+1,46+1,55+1,39+1,34+1,34+1,34+1,39+1,38+1,33+1,33+1,33+1,38+1,16+1,https://cdn.sofifa.net/players/213/871/17_120.png
200383,/player/200383/aymen-belaid/170083,17,83,2017-07-24,A. Belaïd,Aymen Belaïd,CB,65,66,475000.0,4000.0,27,1989-01-02,187,75,14.0,Championship,2.0,1797.0,Rotherham United,SUB,26.0,,2016-01-08,2018.0,145,Tunisia,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,,,,68.0,39.0,55.0,59.0,64.0,66.0,54,34,64,64,29,58,32,39,54,64,66,69,58,54,46,40,42,67,69,50,63,62,29,53,48,58.0,64,66,65,8,15,7,12,15,,50+1,50+1,50+1,54,52,52,52,54,55+1,55+1,55+1,56+1,57+1,57+1,57+1,56+1,62+1,62+1,62+1,62+1,62+1,63+1,64+1,64+1,64+1,63+1,17+1,https://cdn.sofifa.net/players/200/383/17_120.png
230292,/player/230292/elton-matheus-bessa-acuna/180004,18,4,2017-09-25,Eltildo Bessa,Elton Matheus Bessa Acuna,"ST, CF, LW",71,71,1500000.0,30000.0,33,1984-02-29,165,62,7.0,Serie A,1.0,567.0,Fluminense,SUB,18.0,,2015-01-01,2020.0,54,Brazil,,,,Left,3,4,1,High/Low,Lean (170-),No,2800000.0,#Acrobat,"Flair, Technical Dribbler (AI)",85.0,68.0,56.0,77.0,30.0,45.0,40,71,61,61,75,73,76,64,43,75,86,85,93,78,88,62,64,70,32,63,42,26,77,65,59,79.0,28,25,29,12,9,11,12,8,,70+1,70+1,70+1,71,72-1,72-1,72-1,71,71,71,71,69+1,62+1,62+1,62+1,69+1,52+1,47+1,47+1,47+1,52+1,50+1,40+1,40+1,40+1,50+1,18+1,https://cdn.sofifa.net/players/230/292/18_120.png
219733,/player/219733/ludovic-ajorque/180079,18,79,2018-07-26,L. Ajorque,Ludovic Ajorque,ST,69,74,1400000.0,5000.0,23,1994-02-25,196,82,17.0,Ligue 2,2.0,1815.0,Clermont,ST,25.0,,2016-07-26,2019.0,18,France,,,,Left,2,2,1,High/Low,Lean (185+),No,2600000.0,#Aerial Threat,"Injury Prone, Target Forward",53.0,69.0,42.0,65.0,25.0,72.0,31,73,76,45,48,67,47,30,34,73,51,54,58,54,29,71,64,73,84,63,43,28,73,56,69,56.0,15,20,17,8,13,14,14,7,,68+1,68+1,68+1,60,64,64,64,60,60+1,60+1,60+1,58+1,54+1,54+1,54+1,58+1,42+1,41+1,41+1,41+1,42+1,40+1,41+1,41+1,41+1,40+1,15+1,https://cdn.sofifa.net/players/219/733/18_120.png
223747,/player/223747/stephen-kingsley/220012,22,12,2021-11-05,S. Kingsley,Stephen Kingsley,"LB, LWB, CB",68,69,1300000.0,3000.0,26,1994-07-23,178,77,50.0,Premiership,1.0,80.0,Hearts,LCB,3.0,,2020-10-06,2022.0,42,Scotland,,,,Left,2,3,1,High/High,Normal (170-185),Yes,2400000.0,,"Dives Into Tackles (AI), Early Crosser",61.0,42.0,64.0,66.0,67.0,66.0,70,38,64,66,35,66,70,73,61,66,59,63,69,64,72,45,79,61,69,42,59,67,61,55,46,56.0,68,67,66,11,6,8,14,12,,56+2,56+2,56+2,61,59,59,59,61,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,16+2,https://cdn.sofifa.net/players/223/747/22_120.png
251961,/player/251961/rayan-philippe/210050,21,50,2021-07-09,R. Philippe,Rayan Philippe,ST,59,72,550000.0,2000.0,19,2000-10-23,182,78,17.0,Ligue 2,2.0,1823.0,Nancy,SUB,29.0,Dijon,,2021.0,18,France,,,,Left,2,2,1,High/Low,Lean (170-185),No,,,,54.0,61.0,47.0,56.0,22.0,57.0,39,65,59,53,47,53,48,32,39,60,54,54,56,58,65,62,61,59,62,54,40,20,59,56,68,47.0,15,17,22,9,13,6,11,6,,59+2,59+2,59+2,55,58,58,58,55,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,40+2,39+2,39+2,39+2,40+2,38+2,36+2,36+2,36+2,38+2,15+2,https://cdn.sofifa.net/players/251/961/21_120.png
220815,/player/220815/juan-jose-narvaez/200018,20,18,2019-12-24,J. Narváez,Juan José Narváez Solarte,"LM, ST, CM",69,74,1400000.0,9000.0,24,1995-02-12,181,79,54.0,La Liga 2,2.0,472.0,Las Palmas,ST,12.0,Real Betis,,2020.0,56,Colombia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,72.0,66.0,66.0,70.0,61.0,61.0,65,67,66,72,60,71,44,42,68,72,71,73,66,63,70,63,66,63,68,71,38,58,65,64,59,50.0,65,61,52,10,12,12,11,14,,67+2,67+2,67+2,69,68,68,68,69,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,64+2,63+2,63+2,63+2,64+2,63+2,61+2,61+2,61+2,63+2,17+2,https://cdn.sofifa.net/players/220/815/20_120.png
229739,/player/229739/jacek-goralski/180075,18,75,2018-06-07,J. Góralski,Jacek Góralski,CDM,73,77,,,24,1992-09-21,172,66,,,,,,,,,,,37,Poland,1353.0,SUB,6.0,Right,2,3,1,Medium/High,Normal (170-185),No,,,,72.0,46.0,64.0,67.0,70.0,79.0,55,42,55,70,47,61,46,46,71,68,70,73,84,64,81,50,62,86,73,46,90,77,62,67,43,75.0,71,70,69,11,14,7,10,5,,58+1,58+1,58+1,62,61,61,61,62,64+1,64+1,64+1,65+1,68+1,68+1,68+1,65+1,70+1,72+1,72+1,72+1,70+1,70+1,71+1,71+1,71+1,70+1,16+1,https://cdn.sofifa.net/players/229/739/18_120.png
251524,/player/251524/ateef-konate/200015,20,15,2019-12-11,A. Konaté,Ateef Konaté,CAM,61,79,525000.0,550.0,18,2001-04-04,179,66,17.0,Ligue 2,2.0,1738.0,Le Havre,RES,9.0,,2019-06-20,2022.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1200000.0,,,75.0,54.0,54.0,68.0,29.0,48.0,50,53,45,59,49,68,51,56,52,64,74,75,84,52,82,58,43,51,50,53,40,23,59,53,54,51.0,21,31,43,5,11,13,12,15,,58+2,58+2,58+2,61,60,60,60,61,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,48+2,44+2,44+2,44+2,48+2,46+2,39+2,39+2,39+2,46+2,15+2,https://cdn.sofifa.net/players/251/524/20_120.png
214021,/player/214021/fainer-torijano/180046,18,46,2018-02-26,F. Torijano,Fáiner Torijano Cano,CB,72,73,2800000.0,2000.0,28,1988-08-31,182,73,336.0,Liga BetPlay,1.0,111722.0,Deportes Tolima,RCB,2.0,,2015-03-26,2022.0,56,Colombia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,4200000.0,,,64.0,33.0,48.0,47.0,73.0,71.0,42,22,77,60,27,37,23,35,49,54,62,66,59,65,62,62,75,64,76,28,65,68,38,44,43,58.0,73,77,67,12,8,8,7,13,,50+1,50+1,50+1,47,48,48,48,47,48+1,48+1,48+1,49+1,53+1,53+1,53+1,49+1,62+1,64+1,64+1,64+1,62+1,65+1,71+1,71+1,71+1,65+1,16+1,https://cdn.sofifa.net/players/214/021/18_120.png
173373,/player/173373/sergio-romero/210062,21,62,2021-09-17,S. Romero,Sergio Germán Romero,GK,79,79,5500000.0,81000.0,33,1987-02-22,192,86,13.0,Premier League,1.0,11.0,Manchester United,RES,22.0,,2015-07-27,2021.0,52,Argentina,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,10500000.0,,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,,,,,,11,14,12,44,17,12,12,13,47,40,47,44,55,76,44,59,63,31,74,11,33,21,11,56,16,62.0,14,11,15,78,75,79,78,83,45.0,33+3,33+3,33+3,32,34,34,34,32,37+3,37+3,37+3,34+3,38+3,38+3,38+3,34+3,29+3,35+3,35+3,35+3,29+3,28+3,29+3,29+3,29+3,28+3,78+1,https://cdn.sofifa.net/players/173/373/21_120.png
194006,/player/194006/nicolas-getaz/170070,17,70,2017-06-08,N. Gétaz,Nicolas Gétaz,"LM, CB",60,63,230000.0,2000.0,25,1991-06-11,182,75,189.0,Super League,1.0,1862.0,Lausanne Sport,LM,16.0,,2015-07-01,2017.0,47,Switzerland,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,,73.0,44.0,51.0,62.0,52.0,60.0,51,41,47,60,32,62,21,45,55,64,75,72,63,56,61,61,62,68,63,32,42,53,61,42,54,32.0,55,50,54,13,9,7,9,10,,56+1,56+1,56+1,58,57,57,57,58,56+1,56+1,56+1,59+1,56+1,56+1,56+1,59+1,58+1,56+1,56+1,56+1,58+1,58+1,54+1,54+1,54+1,58+1,15+1,https://cdn.sofifa.net/players/194/006/17_120.png
215032,/player/215032/felipe-palacios/150028,15,28,2015-02-20,F. Palacios,Felipe Palacios,CM,57,68,120000.0,2000.0,20,1993-10-22,179,75,335.0,Primera Division,1.0,110979.0,Cobreloa,RES,26.0,,2014-10-05,2019.0,55,Chile,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,65.0,47.0,54.0,61.0,53.0,68.0,47,45,50,62,32,60,38,32,61,62,67,64,66,52,63,54,68,67,74,51,56,48,52,53,29,,55,53,57,6,14,5,11,12,,53,53,53,57,55,55,55,57,57,57,57,58,57,57,57,58,57,58,58,58,57,55,57,57,57,55,13,https://cdn.sofifa.net/players/215/032/15_120.png
